lab_id,w_id,timestamp,state,hr,rr,rmssd,sdnn_1,mvt_score
jack,3925791760,1704548880,1,62,16.0,46.0,50.0,
jack,3925791760,1704573720,3,66,15.0,50.0,59.0,
jack,3925791760,1704573780,3,65,15.0,50.0,59.0,
jack,3925791760,1704573840,3,66,13.0,50.0,59.0,
jack,3925791760,1704573900,3,66,17.0,50.0,59.0,
jack,3925791760,1704573960,3,68,20.0,50.0,59.0,
jack,3925791760,1704574020,3,67,21.0,50.0,59.0,
jack,3925791760,1704574080,3,68,23.0,50.0,58.0,
jack,3925791760,1704574140,3,66,22.0,50.0,58.0,
jack,3925791760,1704574200,3,66,20.0,50.0,58.0,
jack,3925791760,1704574260,3,64,24.0,50.0,58.0,
jack,3925791760,1704548940,2,61,16.0,48.0,50.0,
jack,3925791760,1704574320,3,66,16.0,50.0,58.0,
jack,3925791760,1704574380,3,67,16.0,50.0,58.0,
jack,3925791760,1704574440,3,66,14.0,50.0,58.0,
jack,3925791760,1704574500,3,67,13.0,50.0,58.0,
jack,3925791760,1704574560,3,61,15.0,50.0,58.0,
jack,3925791760,1704574620,3,63,15.0,50.0,58.0,
jack,3925791760,1704574680,3,65,16.0,50.0,58.0,
jack,3925791760,1704574740,3,64,16.0,50.0,58.0,
jack,3925791760,1704574800,3,62,17.0,50.0,58.0,
jack,3925791760,1704574860,3,60,15.0,50.0,58.0,
jack,3925791760,1704549000,2,63,15.0,48.0,50.0,
jack,3925791760,1704574920,3,61,15.0,50.0,58.0,
jack,3925791760,1704574980,3,63,15.0,50.0,58.0,
jack,3925791760,1704575040,3,63,15.0,50.0,58.0,
jack,3925791760,1704575100,3,59,15.0,50.0,58.0,
jack,3925791760,1704575160,1,60,15.0,50.0,58.0,
jack,3925791760,1704575220,1,60,16.0,50.0,58.0,
jack,3925791760,1704575280,1,58,15.0,50.0,58.0,
jack,3925791760,1704575340,1,59,15.0,50.0,58.0,
jack,3925791760,1704575400,1,58,15.0,50.0,58.0,
jack,3925791760,1704575460,1,61,15.0,50.0,58.0,
jack,3925791760,1704549060,2,62,16.0,46.0,50.0,
jack,3925791760,1704575520,1,56,15.0,50.0,58.0,
jack,3925791760,1704575580,1,58,16.0,50.0,58.0,
jack,3925791760,1704575640,1,59,16.0,50.0,58.0,
jack,3925791760,1704575700,1,60,15.0,50.0,58.0,
jack,3925791760,1704575760,1,56,16.0,50.0,58.0,
jack,3925791760,1704575820,1,59,16.0,50.0,58.0,
jack,3925791760,1704575880,1,60,16.0,50.0,58.0,
jack,3925791760,1704575940,1,57,16.0,50.0,58.0,
jack,3925791760,1704576000,1,55,16.0,50.0,58.0,
jack,3925791760,1704576060,1,57,15.0,50.0,58.0,
jack,3925791760,1704546420,0,72,14.0,0.0,0.0,
jack,3925791760,1704549120,2,60,15.0,48.0,50.0,
jack,3925791760,1704576120,1,65,15.0,50.0,58.0,
jack,3925791760,1704576180,1,52,13.0,50.0,59.0,
jack,3925791760,1704576240,1,52,13.0,50.0,59.0,
jack,3925791760,1704576300,1,53,14.0,50.0,59.0,
jack,3925791760,1704576360,1,51,14.0,50.0,59.0,
jack,3925791760,1704576420,1,50,15.0,50.0,59.0,
jack,3925791760,1704576480,1,51,13.0,50.0,59.0,
jack,3925791760,1704576540,1,52,14.0,50.0,59.0,
jack,3925791760,1704576600,1,55,14.0,50.0,59.0,
jack,3925791760,1704576660,1,65,12.0,50.0,59.0,
jack,3925791760,1704549180,2,58,15.0,48.0,50.0,
jack,3925791760,1704576720,1,53,12.0,50.0,59.0,
jack,3925791760,1704576780,1,53,14.0,50.0,59.0,
jack,3925791760,1704576840,1,54,13.0,50.0,59.0,
jack,3925791760,1704576900,1,53,14.0,50.0,59.0,
jack,3925791760,1704576960,1,54,13.0,50.0,59.0,
jack,3925791760,1704577020,1,51,15.0,50.0,59.0,
jack,3925791760,1704577080,1,55,11.0,50.0,59.0,
jack,3925791760,1704577140,1,53,13.0,50.0,59.0,
jack,3925791760,1704577200,1,52,12.0,50.0,59.0,
jack,3925791760,1704577260,1,52,14.0,50.0,59.0,
jack,3925791760,1704549240,2,60,15.0,48.0,49.0,
jack,3925791760,1704577320,1,52,13.0,50.0,59.0,
jack,3925791760,1704577380,1,54,14.0,50.0,59.0,
jack,3925791760,1704577440,1,52,13.0,49.0,59.0,
jack,3925791760,1704577500,1,50,13.0,49.0,59.0,
jack,3925791760,1704577560,1,49,13.0,49.0,59.0,
jack,3925791760,1704577620,1,53,14.0,49.0,59.0,
jack,3925791760,1704577680,1,52,14.0,49.0,59.0,
jack,3925791760,1704577740,1,54,14.0,49.0,59.0,
jack,3925791760,1704577800,1,53,13.0,49.0,59.0,
jack,3925791760,1704577860,1,55,11.0,49.0,59.0,
jack,3925791760,1704549300,2,61,16.0,48.0,49.0,
jack,3925791760,1704577920,1,65,17.0,49.0,59.0,
jack,3925791760,1704577980,1,61,13.0,49.0,59.0,
jack,3925791760,1704578040,1,62,13.0,49.0,59.0,
jack,3925791760,1704578100,1,67,10.0,49.0,59.0,
jack,3925791760,1704578160,1,64,15.0,49.0,59.0,
jack,3925791760,1704578220,1,62,14.0,49.0,59.0,
jack,3925791760,1704578280,1,62,16.0,49.0,59.0,
jack,3925791760,1704578340,1,66,17.0,49.0,59.0,
jack,3925791760,1704578400,1,64,17.0,49.0,59.0,
jack,3925791760,1704578460,0,62,17.0,49.0,59.0,
jack,3925791760,1704549360,2,61,16.0,48.0,49.0,
jack,3925791760,1704578520,0,62,17.0,49.0,59.0,
jack,3925791760,1704578580,0,66,16.0,49.0,59.0,
jack,3925791760,1704578640,0,66,15.0,49.0,59.0,
jack,3925791760,1704578700,0,54,13.0,49.0,59.0,
jack,3925791760,1704578760,0,68,16.0,49.0,59.0,
jack,3925791760,1704578820,0,53,17.0,49.0,59.0,
jack,3925791760,1704578880,0,56,18.0,50.0,59.0,
jack,3925791760,1704578940,0,59,17.0,50.0,59.0,
jack,3925791760,1704549420,2,59,16.0,48.0,49.0,
jack,3925791760,1704549480,2,60,16.0,49.0,49.0,
jack,3925791760,1704549540,2,60,15.0,49.0,50.0,
jack,3925791760,1704549600,2,60,16.0,49.0,49.0,
jack,3925791760,1704549660,2,60,16.0,49.0,49.0,
jack,3925791760,1704546480,0,65,17.0,0.0,0.0,
jack,3925791760,1704549720,2,59,16.0,49.0,49.0,
jack,3925791760,1704549780,2,59,16.0,49.0,49.0,
jack,3925791760,1704549840,2,57,16.0,49.0,49.0,
jack,3925791760,1704549900,2,59,16.0,49.0,49.0,
jack,3925791760,1704549960,2,59,15.0,49.0,50.0,
jack,3925791760,1704550020,2,59,16.0,49.0,50.0,
jack,3925791760,1704550080,2,58,16.0,49.0,50.0,
jack,3925791760,1704550140,2,58,16.0,49.0,50.0,
jack,3925791760,1704550200,2,58,16.0,50.0,50.0,
jack,3925791760,1704550260,2,58,16.0,50.0,51.0,
jack,3925791760,1704546540,0,65,10.0,0.0,0.0,
jack,3925791760,1704550320,2,60,16.0,50.0,50.0,
jack,3925791760,1704550380,2,58,15.0,49.0,50.0,
jack,3925791760,1704550440,2,57,15.0,49.0,50.0,
jack,3925791760,1704550500,2,56,15.0,50.0,50.0,
jack,3925791760,1704550560,2,57,15.0,50.0,50.0,
jack,3925791760,1704550620,2,57,16.0,50.0,50.0,
jack,3925791760,1704550680,2,58,16.0,50.0,50.0,
jack,3925791760,1704550740,2,57,15.0,50.0,50.0,
jack,3925791760,1704550800,2,57,15.0,50.0,51.0,
jack,3925791760,1704550860,1,55,15.0,50.0,51.0,
jack,3925791760,1704546600,0,69,15.0,0.0,0.0,
jack,3925791760,1704550920,1,56,15.0,50.0,51.0,
jack,3925791760,1704550980,1,58,15.0,51.0,51.0,
jack,3925791760,1704551040,1,60,16.0,51.0,51.0,
jack,3925791760,1704551100,1,59,15.0,51.0,51.0,
jack,3925791760,1704551160,1,57,15.0,51.0,51.0,
jack,3925791760,1704551220,1,56,15.0,51.0,53.0,
jack,3925791760,1704551280,1,56,15.0,51.0,51.0,
jack,3925791760,1704551340,1,54,15.0,51.0,51.0,
jack,3925791760,1704551400,1,56,16.0,52.0,53.0,
jack,3925791760,1704551460,1,60,15.0,52.0,53.0,
jack,3925791760,1704546660,0,73,17.0,0.0,0.0,
jack,3925791760,1704551520,1,59,15.0,52.0,53.0,
jack,3925791760,1704551580,1,54,14.0,52.0,54.0,
jack,3925791760,1704551640,1,58,17.0,52.0,54.0,
jack,3925791760,1704551700,1,59,15.0,52.0,54.0,
jack,3925791760,1704551760,1,62,15.0,52.0,54.0,
jack,3925791760,1704551820,1,60,17.0,52.0,55.0,
jack,3925791760,1704551880,1,56,14.0,52.0,55.0,
jack,3925791760,1704551940,1,56,14.0,52.0,55.0,
jack,3925791760,1704552000,1,56,14.0,52.0,55.0,
jack,3925791760,1704552060,1,51,15.0,52.0,55.0,
jack,3928091848,1704633900,0,79,19.0,0.0,0.0,
jack,3928091848,1704633960,0,81,19.0,0.0,0.0,
jack,3928091848,1704634500,0,79,18.0,0.0,0.0,
jack,3928091848,1704639900,2,71,16.0,34.0,41.0,
jack,3928091848,1704639960,2,71,16.0,34.0,42.0,
jack,3928091848,1704640020,2,72,17.0,34.0,41.0,
jack,3928091848,1704640080,2,71,16.0,34.0,41.0,
jack,3928091848,1704640140,2,73,17.0,34.0,42.0,
jack,3928091848,1704640200,2,70,16.0,34.0,42.0,
jack,3928091848,1704640260,2,71,16.0,34.0,42.0,
jack,3928091848,1704640320,2,71,16.0,32.0,42.0,
jack,3928091848,1704640380,2,70,18.0,32.0,42.0,
jack,3928091848,1704640440,2,64,15.0,34.0,42.0,
jack,3928091848,1704634560,0,76,15.0,0.0,0.0,
jack,3928091848,1704640500,1,70,15.0,34.0,42.0,
jack,3928091848,1704640560,1,67,15.0,34.0,42.0,
jack,3928091848,1704640620,1,66,15.0,34.0,42.0,
jack,3928091848,1704640680,1,64,16.0,34.0,42.0,
jack,3928091848,1704640740,1,64,16.0,34.0,42.0,
jack,3928091848,1704640800,1,66,16.0,35.0,42.0,
jack,3928091848,1704640860,1,66,15.0,35.0,42.0,
jack,3928091848,1704640920,1,66,15.0,35.0,44.0,
jack,3928091848,1704640980,1,74,16.0,35.0,44.0,
jack,3928091848,1704641040,1,76,15.0,35.0,44.0,
jack,3928091848,1704634620,0,70,16.0,0.0,0.0,
jack,3928091848,1704641100,1,78,16.0,35.0,44.0,
jack,3928091848,1704641160,1,78,16.0,35.0,44.0,
jack,3928091848,1704641220,1,77,17.0,35.0,44.0,
jack,3928091848,1704641280,1,74,17.0,36.0,44.0,
jack,3928091848,1704641340,1,75,16.0,36.0,44.0,
jack,3928091848,1704641400,1,76,17.0,36.0,44.0,
jack,3928091848,1704641460,1,68,17.0,36.0,44.0,
jack,3928091848,1704641520,1,65,16.0,36.0,45.0,
jack,3928091848,1704641580,1,68,17.0,36.0,45.0,
jack,3928091848,1704641640,1,68,16.0,36.0,45.0,
jack,3928091848,1704634680,0,75,13.0,0.0,0.0,
jack,3928091848,1704641700,1,71,17.0,37.0,45.0,
jack,3928091848,1704641760,1,65,17.0,37.0,45.0,
jack,3928091848,1704641820,1,66,17.0,37.0,45.0,
jack,3928091848,1704641880,1,66,16.0,37.0,45.0,
jack,3928091848,1704641940,1,66,17.0,37.0,45.0,
jack,3928091848,1704642000,1,64,16.0,37.0,45.0,
jack,3928091848,1704642060,1,71,17.0,38.0,45.0,
jack,3928091848,1704642120,1,66,16.0,38.0,46.0,
jack,3928091848,1704642180,1,67,17.0,38.0,46.0,
jack,3928091848,1704642240,1,67,17.0,38.0,46.0,
jack,3928091848,1704634740,0,79,17.0,0.0,0.0,
jack,3928091848,1704642300,1,66,17.0,38.0,46.0,
jack,3928091848,1704642360,1,66,17.0,39.0,46.0,
jack,3928091848,1704642420,1,72,16.0,39.0,46.0,
jack,3928091848,1704642480,1,68,17.0,39.0,46.0,
jack,3928091848,1704642540,1,66,17.0,39.0,46.0,
jack,3928091848,1704642600,1,61,17.0,39.0,46.0,
jack,3928091848,1704642660,1,68,14.0,39.0,47.0,
jack,3928091848,1704642720,1,67,15.0,39.0,47.0,
jack,3928091848,1704642780,1,63,16.0,39.0,47.0,
jack,3928091848,1704642840,1,64,16.0,41.0,47.0,
jack,3928091848,1704634800,0,76,17.0,0.0,0.0,
jack,3928091848,1704642900,1,64,16.0,41.0,47.0,
jack,3928091848,1704642960,1,66,17.0,41.0,47.0,
jack,3928091848,1704643020,1,68,16.0,41.0,47.0,
jack,3928091848,1704643080,1,67,14.0,41.0,47.0,
jack,3928091848,1704643140,1,62,14.0,41.0,47.0,
jack,3928091848,1704643200,1,63,15.0,41.0,47.0,
jack,3928091848,1704643260,1,62,15.0,41.0,47.0,
jack,3928091848,1704643320,1,63,15.0,41.0,47.0,
jack,3928091848,1704643380,1,63,15.0,41.0,47.0,
jack,3928091848,1704643440,1,63,15.0,41.0,47.0,
jack,3928091848,1704634860,0,75,16.0,0.0,0.0,
jack,3928091848,1704643500,1,64,15.0,42.0,47.0,
jack,3928091848,1704643560,1,61,15.0,42.0,47.0,
jack,3928091848,1704643620,1,63,15.0,42.0,47.0,
jack,3928091848,1704643680,1,62,14.0,42.0,47.0,
jack,3928091848,1704643740,1,64,15.0,42.0,48.0,
jack,3928091848,1704643800,1,64,15.0,42.0,48.0,
jack,3928091848,1704643860,1,64,15.0,42.0,48.0,
jack,3928091848,1704643920,1,63,15.0,42.0,48.0,
jack,3928091848,1704643980,1,64,16.0,42.0,48.0,
jack,3928091848,1704644040,1,65,15.0,42.0,48.0,
jack,3928091848,1704634920,0,75,16.0,0.0,0.0,
jack,3928091848,1704644100,1,65,15.0,42.0,48.0,
jack,3928091848,1704644160,1,67,15.0,42.0,48.0,
jack,3928091848,1704644220,1,70,17.0,42.0,48.0,
jack,3928091848,1704644280,1,69,16.0,42.0,48.0,
jack,3928091848,1704644340,1,71,16.0,42.0,48.0,
jack,3928091848,1704644400,1,70,16.0,42.0,48.0,
jack,3928091848,1704644460,1,69,15.0,42.0,48.0,
jack,3928091848,1704644520,1,73,15.0,42.0,48.0,
jack,3928091848,1704644580,3,72,15.0,42.0,48.0,
jack,3928091848,1704644640,3,72,17.0,42.0,48.0,
jack,3928091848,1704634980,0,74,15.0,0.0,0.0,
jack,3928091848,1704644700,3,71,18.0,42.0,48.0,
jack,3928091848,1704644760,3,70,15.0,41.0,47.0,
jack,3928091848,1704644820,3,72,18.0,41.0,47.0,
jack,3928091848,1704644880,3,74,17.0,41.0,47.0,
jack,3928091848,1704644940,3,74,17.0,41.0,47.0,
jack,3928091848,1704645000,3,71,14.0,41.0,47.0,
jack,3928091848,1704645060,3,70,18.0,41.0,47.0,
jack,3928091848,1704645120,3,70,16.0,41.0,47.0,
jack,3928091848,1704645180,3,70,15.0,41.0,47.0,
jack,3928091848,1704645240,3,71,17.0,41.0,47.0,
jack,3928091848,1704635040,0,73,16.0,0.0,0.0,
jack,3928091848,1704645300,3,71,17.0,41.0,47.0,
jack,3928091848,1704645360,3,70,18.0,41.0,47.0,
jack,3928091848,1704645420,3,71,18.0,41.0,47.0,
jack,3928091848,1704645480,3,72,17.0,41.0,47.0,
jack,3928091848,1704645540,3,70,16.0,39.0,47.0,
jack,3928091848,1704645600,3,72,17.0,39.0,47.0,
jack,3928091848,1704645660,3,72,14.0,39.0,47.0,
jack,3928091848,1704645720,3,72,16.0,39.0,47.0,
jack,3928091848,1704645780,3,68,15.0,39.0,47.0,
jack,3928091848,1704645840,3,70,15.0,39.0,47.0,
jack,3928091848,1704634020,0,81,19.0,0.0,0.0,
jack,3928091848,1704635100,0,74,15.0,0.0,0.0,
jack,3928091848,1704645900,3,69,14.0,39.0,47.0,
jack,3928091848,1704645960,3,70,14.0,39.0,47.0,
jack,3928091848,1704646020,3,67,15.0,39.0,47.0,
jack,3928091848,1704646080,3,72,15.0,39.0,47.0,
jack,3928091848,1704646140,3,70,15.0,39.0,47.0,
jack,3928091848,1704646200,3,71,15.0,39.0,47.0,
jack,3928091848,1704646260,3,69,16.0,39.0,47.0,
jack,3928091848,1704646320,3,65,15.0,39.0,47.0,
jack,3928091848,1704646380,3,66,15.0,39.0,47.0,
jack,3928091848,1704646440,3,68,15.0,39.0,47.0,
jack,3928091848,1704635160,1,74,16.0,0.0,0.0,
jack,3928091848,1704646500,3,65,15.0,39.0,47.0,
jack,3928091848,1704646560,3,65,16.0,39.0,47.0,
jack,3928091848,1704646620,1,64,16.0,39.0,47.0,
jack,3928091848,1704646680,1,67,17.0,39.0,47.0,
jack,3928091848,1704646740,1,65,17.0,39.0,47.0,
jack,3928091848,1704646800,1,65,16.0,41.0,47.0,
jack,3928091848,1704646860,1,65,17.0,41.0,47.0,
jack,3928091848,1704646920,1,70,17.0,41.0,47.0,
jack,3928091848,1704646980,1,66,15.0,41.0,47.0,
jack,3928091848,1704647040,1,63,16.0,41.0,47.0,
jack,3928091848,1704635220,1,73,17.0,0.0,0.0,
jack,3928091848,1704647100,1,66,16.0,41.0,48.0,
jack,3928091848,1704647160,1,65,16.0,41.0,48.0,
jack,3928091848,1704647220,1,67,16.0,41.0,48.0,
jack,3928091848,1704647280,1,64,16.0,41.0,48.0,
jack,3928091848,1704647340,1,64,16.0,41.0,48.0,
jack,3928091848,1704647400,1,65,16.0,41.0,48.0,
jack,3928091848,1704647460,1,65,16.0,41.0,48.0,
jack,3928091848,1704647520,1,65,16.0,41.0,48.0,
jack,3928091848,1704647580,1,63,16.0,41.0,48.0,
jack,3928091848,1704647640,1,64,15.0,41.0,48.0,
jack,3928091848,1704635280,1,72,16.0,30.0,40.0,
jack,3928091848,1704647700,1,63,17.0,41.0,48.0,
jack,3928091848,1704647760,1,64,16.0,41.0,48.0,
jack,3928091848,1704647820,1,73,16.0,41.0,48.0,
jack,3928091848,1704647880,1,71,15.0,42.0,48.0,
jack,3928091848,1704647940,1,72,16.0,42.0,48.0,
jack,3928091848,1704648000,1,73,16.0,42.0,48.0,
jack,3928091848,1704648060,1,75,16.0,42.0,48.0,
jack,3928091848,1704648120,1,73,16.0,42.0,48.0,
jack,3928091848,1704648180,1,68,17.0,42.0,48.0,
jack,3928091848,1704648240,1,72,17.0,42.0,48.0,
jack,3928091848,1704635340,1,72,16.0,31.0,38.0,
jack,3928091848,1704648300,1,73,16.0,42.0,48.0,
jack,3928091848,1704648360,1,73,16.0,42.0,48.0,
jack,3928091848,1704648420,1,71,16.0,42.0,48.0,
jack,3928091848,1704648480,1,71,17.0,42.0,48.0,
jack,3928091848,1704648540,1,71,17.0,42.0,48.0,
jack,3928091848,1704648600,1,76,17.0,42.0,48.0,
jack,3928091848,1704648660,1,72,15.0,42.0,48.0,
jack,3928091848,1704648720,1,72,15.0,42.0,48.0,
jack,3928091848,1704648780,1,66,16.0,42.0,48.0,
jack,3928091848,1704648840,1,67,16.0,42.0,48.0,
jack,3928091848,1704635400,1,72,15.0,32.0,41.0,
jack,3928091848,1704648900,1,70,16.0,42.0,48.0,
jack,3928091848,1704648960,1,70,16.0,42.0,48.0,
jack,3928091848,1704649020,1,64,17.0,42.0,48.0,
jack,3928091848,1704649080,1,56,16.0,42.0,48.0,
jack,3928091848,1704649140,1,60,15.0,42.0,48.0,
jack,3928091848,1704649200,1,59,15.0,42.0,49.0,
jack,3928091848,1704649260,1,64,13.0,42.0,49.0,
jack,3928091848,1704649320,1,58,14.0,43.0,49.0,
jack,3928091848,1704649380,1,61,14.0,43.0,49.0,
jack,3928091848,1704649440,1,59,14.0,43.0,49.0,
jack,3928091848,1704635460,1,73,17.0,30.0,41.0,
jack,3928091848,1704649500,1,55,13.0,43.0,49.0,
jack,3928091848,1704649560,1,61,14.0,43.0,49.0,
jack,3928091848,1704649620,1,60,15.0,43.0,49.0,
jack,3928091848,1704649680,1,59,15.0,43.0,49.0,
jack,3928091848,1704649740,1,58,15.0,43.0,49.0,
jack,3928091848,1704649800,1,58,15.0,43.0,49.0,
jack,3928091848,1704649860,1,59,15.0,43.0,49.0,
jack,3928091848,1704649920,1,58,14.0,43.0,49.0,
jack,3928091848,1704649980,1,59,15.0,43.0,49.0,
jack,3928091848,1704650040,1,60,15.0,43.0,49.0,
jack,3928091848,1704635520,1,72,17.0,29.0,41.0,
jack,3928091848,1704650100,1,60,15.0,43.0,49.0,
jack,3928091848,1704650160,1,59,15.0,43.0,49.0,
jack,3928091848,1704650220,1,60,15.0,43.0,49.0,
jack,3928091848,1704650280,1,59,15.0,43.0,49.0,
jack,3928091848,1704650340,1,59,15.0,43.0,49.0,
jack,3928091848,1704650400,1,58,15.0,43.0,49.0,
jack,3928091848,1704650460,1,58,15.0,43.0,49.0,
jack,3928091848,1704650520,1,59,15.0,43.0,49.0,
jack,3928091848,1704650580,1,60,15.0,43.0,49.0,
jack,3928091848,1704650640,1,60,15.0,44.0,49.0,
jack,3928091848,1704635580,1,72,17.0,28.0,38.0,
jack,3928091848,1704650700,1,59,15.0,44.0,49.0,
jack,3928091848,1704650760,1,63,15.0,44.0,49.0,
jack,3928091848,1704650820,1,64,17.0,44.0,49.0,
jack,3928091848,1704650880,1,75,14.0,44.0,50.0,
jack,3928091848,1704650940,1,75,15.0,44.0,50.0,
jack,3928091848,1704651000,1,76,16.0,43.0,50.0,
jack,3928091848,1704651060,1,75,15.0,44.0,50.0,
jack,3928091848,1704651120,1,78,15.0,44.0,50.0,
jack,3928091848,1704651180,1,75,16.0,44.0,50.0,
jack,3928091848,1704651240,1,75,16.0,44.0,50.0,
jack,3928091848,1704635640,1,73,16.0,27.0,39.0,
jack,3928091848,1704651300,1,76,17.0,44.0,50.0,
jack,3928091848,1704651360,3,73,17.0,44.0,50.0,
jack,3928091848,1704651420,3,72,18.0,44.0,50.0,
jack,3928091848,1704651480,3,74,18.0,44.0,50.0,
jack,3928091848,1704651540,3,71,19.0,44.0,50.0,
jack,3928091848,1704651600,3,71,17.0,44.0,50.0,
jack,3928091848,1704651660,3,69,19.0,44.0,49.0,
jack,3928091848,1704651720,3,72,17.0,44.0,49.0,
jack,3928091848,1704651780,3,60,19.0,44.0,49.0,
jack,3928091848,1704651840,3,69,15.0,44.0,49.0,
jack,3928091848,1704634080,0,82,19.0,0.0,0.0,
jack,3928091848,1704635700,1,73,16.0,25.0,39.0,
jack,3928091848,1704651900,3,74,16.0,44.0,50.0,
jack,3928091848,1704651960,3,75,16.0,44.0,50.0,
jack,3928091848,1704652020,3,76,18.0,44.0,50.0,
jack,3928091848,1704652080,3,73,15.0,44.0,50.0,
jack,3928091848,1704652140,3,73,22.0,44.0,50.0,
jack,3928091848,1704652200,3,73,17.0,44.0,50.0,
jack,3928091848,1704652260,3,72,18.0,44.0,50.0,
jack,3928091848,1704652320,3,71,17.0,44.0,50.0,
jack,3928091848,1704652380,3,74,17.0,44.0,50.0,
jack,3928091848,1704652440,3,71,17.0,44.0,50.0,
jack,3928091848,1704635760,2,74,17.0,24.0,39.0,
jack,3928091848,1704652500,3,72,18.0,44.0,50.0,
jack,3928091848,1704652560,3,70,16.0,44.0,50.0,
jack,3928091848,1704652620,3,69,17.0,44.0,50.0,
jack,3928091848,1704652680,3,72,15.0,44.0,50.0,
jack,3928091848,1704652740,3,66,15.0,44.0,50.0,
jack,3928091848,1704652800,3,70,16.0,44.0,50.0,
jack,3928091848,1704652860,3,70,15.0,44.0,50.0,
jack,3928091848,1704652920,3,70,15.0,44.0,50.0,
jack,3928091848,1704652980,3,72,16.0,44.0,50.0,
jack,3928091848,1704653040,3,67,16.0,44.0,50.0,
jack,3928091848,1704635820,2,72,16.0,24.0,39.0,
jack,3928091848,1704653100,3,69,16.0,44.0,50.0,
jack,3928091848,1704653160,3,68,16.0,44.0,50.0,
jack,3928091848,1704653220,3,69,16.0,44.0,50.0,
jack,3928091848,1704653280,3,68,16.0,44.0,50.0,
jack,3928091848,1704653340,3,67,15.0,43.0,50.0,
jack,3928091848,1704653400,3,69,16.0,43.0,50.0,
jack,3928091848,1704653460,3,68,15.0,43.0,50.0,
jack,3928091848,1704653520,3,65,16.0,43.0,50.0,
jack,3928091848,1704653580,3,64,14.0,43.0,50.0,
jack,3928091848,1704653640,3,67,16.0,43.0,50.0,
jack,3928091848,1704635880,2,73,16.0,23.0,39.0,
jack,3928091848,1704653700,3,67,16.0,43.0,50.0,
jack,3928091848,1704653760,3,65,15.0,43.0,50.0,
jack,3928091848,1704653820,3,63,16.0,43.0,50.0,
jack,3928091848,1704653880,3,63,16.0,43.0,50.0,
jack,3928091848,1704653940,1,61,15.0,43.0,50.0,
jack,3928091848,1704654000,1,63,16.0,43.0,50.0,
jack,3928091848,1704654060,1,62,15.0,43.0,50.0,
jack,3928091848,1704654120,1,61,16.0,43.0,50.0,
jack,3928091848,1704654180,1,63,16.0,43.0,50.0,
jack,3928091848,1704654240,1,62,15.0,43.0,50.0,
jack,3928091848,1704635940,2,72,17.0,23.0,39.0,
jack,3928091848,1704654300,1,62,16.0,43.0,50.0,
jack,3928091848,1704654360,1,63,15.0,43.0,50.0,
jack,3928091848,1704654420,1,62,16.0,43.0,50.0,
jack,3928091848,1704654480,1,61,15.0,43.0,50.0,
jack,3928091848,1704654540,1,62,16.0,43.0,50.0,
jack,3928091848,1704654600,2,63,16.0,43.0,50.0,
jack,3928091848,1704654660,2,62,16.0,43.0,50.0,
jack,3928091848,1704654720,2,63,16.0,43.0,50.0,
jack,3928091848,1704654780,2,61,15.0,43.0,50.0,
jack,3928091848,1704654840,2,62,16.0,43.0,50.0,
jack,3928091848,1704636000,2,72,16.0,23.0,38.0,
jack,3928091848,1704654900,2,63,16.0,43.0,50.0,
jack,3928091848,1704654960,2,62,16.0,43.0,49.0,
jack,3928091848,1704655020,2,63,16.0,43.0,50.0,
jack,3928091848,1704655080,2,62,15.0,43.0,50.0,
jack,3928091848,1704655140,2,62,17.0,43.0,50.0,
jack,3928091848,1704655200,2,64,16.0,43.0,50.0,
jack,3928091848,1704655260,2,60,17.0,43.0,50.0,
jack,3928091848,1704655320,2,61,15.0,43.0,50.0,
jack,3928091848,1704655380,2,61,17.0,43.0,50.0,
jack,3928091848,1704655440,2,61,16.0,43.0,50.0,
jack,3928091848,1704636060,2,72,17.0,23.0,37.0,
jack,3928091848,1704655500,2,60,16.0,43.0,50.0,
jack,3928091848,1704655560,2,61,16.0,43.0,49.0,
jack,3928091848,1704655620,2,63,16.0,43.0,49.0,
jack,3928091848,1704655680,2,59,14.0,43.0,49.0,
jack,3928091848,1704655740,2,54,13.0,43.0,50.0,
jack,3928091848,1704655800,2,54,12.0,43.0,50.0,
jack,3928091848,1704655860,1,58,15.0,43.0,50.0,
jack,3928091848,1704655920,1,55,14.0,43.0,50.0,
jack,3928091848,1704655980,1,58,15.0,43.0,50.0,
jack,3928091848,1704656040,1,59,15.0,43.0,50.0,
jack,3928091848,1704636120,2,72,16.0,23.0,37.0,
jack,3928091848,1704656100,1,55,13.0,43.0,50.0,
jack,3928091848,1704656160,1,60,14.0,43.0,50.0,
jack,3928091848,1704656220,1,57,15.0,43.0,50.0,
jack,3928091848,1704656280,1,56,14.0,43.0,50.0,
jack,3928091848,1704656340,1,55,15.0,44.0,50.0,
jack,3928091848,1704656400,1,57,15.0,44.0,50.0,
jack,3928091848,1704656460,1,56,15.0,44.0,50.0,
jack,3928091848,1704656520,1,55,14.0,44.0,50.0,
jack,3928091848,1704656580,1,57,15.0,44.0,50.0,
jack,3928091848,1704656640,1,53,16.0,44.0,50.0,
jack,3928091848,1704636180,2,72,17.0,22.0,37.0,
jack,3928091848,1704656700,1,50,15.0,44.0,50.0,
jack,3928091848,1704656760,1,50,15.0,44.0,50.0,
jack,3928091848,1704656820,1,54,11.0,44.0,50.0,
jack,3928091848,1704656880,1,55,13.0,44.0,51.0,
jack,3928091848,1704656940,1,56,13.0,44.0,51.0,
